COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
T Total,IE Ireland,EX Exports,1661,1592,1765,1593,1806,1742,1744,1766,1791,1944,2024,1774,1747,1641,2284,1708,1716,1694,1787,1753,1855,2116,1765,1865,1705,1555,1706,1307,1462,1613,1681,1596,1925,2284,2409,2483,921,1280,1905,1715,1633,2073,1768,1628,1902,2082,2051,2729,1799,2434,2584,2341,2299,2628,2681,2586,2521,2827,2571,2631,2378,2505,2343,2168,2284,2659,2290,2357,2464,2497,2439,1980,2213,2104,2111,2181,2168,2247,1933,2236,2044,2380,2265,1983,2028,2261,2144,1987,2151,1972,2310,1951,2056,2297,2274,2067,2027,1969,2312,2255
T Total,IL Israel,EX Exports,108,135,96,92,104,113,114,85,81,114,90,98,114,130,144,107,102,95,140,98,107,153,162,135,149,116,137,99,75,106,136,133,164,299,203,125,113,118,126,104,155,108,137,150,120,133,138,173,127,147,166,183,137,186,135,148,141,187,158,198,160,155,180,148,127,155,206,128,112,140,151,136,110,108,131,129,131,134,136,125,137,145,160,151,107,134,198,112,152,129,175,109,112,117,131,146,160,128,150,141
T Total,IM Isle of Man,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,9,9,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,IN India,EX Exports,310,369,551,479,363,375,402,392,373,419,298,430,366,328,355,375,499,849,447,369,292,349,329,517,392,361,279,205,322,342,312,306,255,279,353,349,351,360,430,319,351,279,311,279,465,941,462,579,518,403,606,472,948,882,723,615,902,737,546,522,486,393,440,439,399,418,457,483,406,547,475,415,530,412,452,406,485,468,681,818,488,489,440,474,516,508,546,500,562,418,509,635,413,410,408,497,723,672,598,529
T Total,IO British Indian Ocean Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,IQ Iraq,EX Exports,22,22,26,23,36,36,37,29,30,57,43,42,44,60,42,30,40,26,35,38,35,44,43,54,34,39,45,34,33,41,46,32,28,32,40,37,42,30,45,37,46,35,35,28,30,44,55,31,29,52,32,37,38,49,63,53,35,52,64,53,52,37,52,55,63,53,53,56,49,46,62,45,48,52,62,65,53,72,42,57,63,57,70,55,39,43,60,40,69,34,45,41,49,43,55,50,36,35,33,22
T Total,IR Iran,EX Exports,17,18,21,12,16,21,13,22,15,17,11,9,7,7,10,5,7,7,9,8,7,17,8,13,9,5,3,5,5,10,13,7,7,5,5,6,7,8,4,5,5,8,6,5,8,8,7,7,3,8,7,7,5,4,4,4,5,7,11,10,5,6,6,4,3,5,5,9,15,5,6,9,4,9,4,5,5,8,6,4,3,3,6,8,7,9,4,6,4,4,2,8,6,5,5,6,5,4,1,1
T Total,IS Iceland,EX Exports,21,21,31,28,33,30,23,28,31,34,32,31,21,36,38,22,32,24,31,22,23,26,24,19,22,20,24,19,22,25,30,28,27,51,28,25,38,24,31,21,31,24,27,23,21,38,33,29,22,24,25,29,32,24,28,27,29,70,87,27,39,36,33,29,30,33,31,43,34,30,29,24,25,27,28,35,35,36,30,40,33,48,34,26,38,26,59,226,60,62,94,80,47,98,58,56,52,26,187,233
T Total,IT Italy,EX Exports,989,909,967,882,934,873,853,705,944,1015,967,818,901,890,1031,837,938,864,924,618,898,961,793,869,784,859,775,490,529,746,830,604,814,901,811,812,359,797,917,775,895,870,795,562,900,827,833,686,522,825,1008,848,861,783,720,633,956,920,836,764,851,792,949,825,878,858,801,698,914,842,1197,781,694,782,936,814,734,846,927,669,792,869,842,665,718,900,858,742,776,801,826,594,811,768,836,625,820,933,851,744
T Total,JE Jersey,EX Exports,13,10,15,15,18,17,13,13,13,17,14,14,12,14,15,12,14,12,14,13,14,15,12,15,25,21,19,14,16,24,17,18,18,28,22,26,8,10,11,11,12,12,17,15,16,18,18,16,10,10,12,23,23,22,14,13,13,15,16,13,15,14,18,11,11,11,14,13,14,13,12,12,9,8,10,33,26,29,10,10,8,17,17,16,16,15,17,16,19,16,47,44,46,18,16,17,13,13,15,15
T Total,JM Jamaica,EX Exports,4,3,3,4,5,4,6,7,4,5,4,3,3,4,4,5,6,6,5,5,6,6,4,5,3,4,4,5,3,3,5,4,3,3,4,4,5,9,7,7,8,8,9,7,7,7,8,8,3,3,6,4,5,4,5,5,4,4,5,4,5,5,6,5,8,8,6,5,5,7,5,6,5,4,8,7,11,10,6,5,6,6,6,5,4,6,8,5,8,6,6,8,5,6,5,5,4,9,6,5
T Total,JO Jordan,EX Exports,25,28,25,25,24,24,23,19,21,27,20,23,18,21,25,24,26,22,22,22,28,30,25,25,20,22,23,14,16,14,17,15,38,18,14,43,15,12,20,16,22,20,16,18,46,20,22,22,18,18,24,28,30,23,27,22,47,28,37,35,22,46,31,52,24,29,46,47,46,37,25,20,42,43,38,57,58,23,21,77,21,33,26,28,61,21,57,32,33,18,21,40,19,32,28,55,25,42,32,26
T Total,JP Japan,EX Exports,510,577,536,511,522,618,653,624,573,744,669,549,591,562,660,572,602,575,743,584,555,697,565,562,488,502,553,519,404,474,658,496,689,679,541,678,665,589,607,580,632,615,561,498,570,540,501,630,562,570,629,604,735,623,691,543,613,591,582,578,631,533,622,732,503,625,686,486,487,575,640,534,764,485,629,459,678,616,752,869,603,736,672,691,526,631,726,527,619,533,681,540,745,680,789,670,768,586,700,548
T Total,KE Kenya,EX Exports,41,51,27,42,25,57,26,27,27,27,28,45,32,18,29,25,36,23,49,28,26,42,33,28,20,23,23,23,15,18,28,24,28,22,32,28,23,20,33,25,37,25,26,27,23,32,34,24,18,45,26,22,26,23,27,22,23,55,41,22,14,17,27,17,27,21,40,26,22,27,20,15,14,21,41,30,24,47,28,53,20,32,21,26,18,44,26,25,40,25,42,26,24,47,19,29,15,14,21,22
T Total,KG Kyrgyzstan,EX Exports,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,5,7,6,3,5,4,4,11,4,3,4,3,3,5,3,3,4,3,3,3,4,4,5,10,6,5,4,2,2,3,2,3,5,4,5,5,4,3,3,3,3,5,4
T Total,KH Cambodia,EX Exports,1,1,2,3,3,4,4,10,5,4,4,2,9,3,5,3,4,3,4,2,3,3,7,4,5,4,4,2,2,1,3,7,2,4,4,4,4,5,8,4,5,4,3,6,4,4,3,3,4,5,5,9,6,4,5,4,3,5,11,11,5,8,11,8,5,5,4,4,4,3,4,7,3,3,4,4,2,2,2,2,2,3,2,3,3,3,2,3,4,2,2,3,2,3,3,3,3,3,4,3
T Total,KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,KM Comoros,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,KN St Kitts and Nevis,EX Exports,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0
T Total,KP North Korea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,KR South Korea,EX Exports,396,366,661,777,586,549,1051,556,529,545,543,281,301,493,288,270,352,412,738,311,289,342,316,417,251,389,435,215,211,639,404,426,538,487,466,504,292,605,588,312,358,374,295,337,650,727,933,495,727,749,934,763,1082,315,357,1205,460,419,372,571,588,425,433,359,450,365,483,434,704,554,366,725,310,370,354,278,508,453,1004,318,314,329,312,392,371,912,387,332,361,294,344,285,351,288,410,378,399,287,397,375
T Total,KW Kuwait,EX Exports,42,48,53,50,42,47,59,44,53,45,47,53,53,46,53,52,41,35,44,46,48,45,43,52,39,35,37,32,28,30,31,31,39,41,40,48,36,48,84,52,39,37,58,48,54,38,63,45,36,30,47,62,50,46,56,49,43,62,105,71,56,62,53,74,94,78,59,48,54,54,95,62,33,50,48,50,48,34,57,39,46,85,51,56,39,34,56,84,68,35,35,36,45,30,43,46,46,38,14,19
T Total,KY Cayman Islands,EX Exports,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,6,3,2,3,2,2,6,2,2,2,5,2,21,2,2,2,3,3,2,1,2,3,4,5,3,2,3,7,2,2,2,2,3,3,4,2,6,3,2,2,3,2,3,5,3,3,2,2,3,2,2,8,2,2,2,3,2,3,4,3,2,3,3,3,7,3,13,3,3,4,3,2,3,3,3,3
T Total,KZ Kazakhstan,EX Exports,16,32,40,31,17,23,45,23,43,38,24,22,20,66,51,26,37,26,37,40,30,38,26,19,32,27,25,22,20,26,19,22,20,20,16,18,11,27,29,44,33,21,58,21,20,22,17,25,12,18,25,19,27,25,29,27,36,29,42,33,26,30,37,41,26,38,37,28,29,30,31,31,31,28,43,37,36,30,38,32,31,41,34,31,19,24,28,19,30,28,35,22,29,23,24,20,34,44,25,46
T Total,LA Laos,EX Exports,0,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,3,2,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
T Total,LB Lebanon,EX Exports,27,30,41,35,38,35,36,29,44,41,41,39,29,31,37,34,30,29,37,31,44,32,25,18,15,16,18,19,17,37,13,9,18,18,16,21,11,14,21,18,16,14,18,11,13,26,17,20,16,19,21,20,24,16,26,31,20,32,29,22,26,17,23,26,21,30,25,22,26,19,19,24,25,24,20,23,20,24,26,19,29,16,16,16,37,17,25,29,27,27,27,22,20,48,23,24,14,33,22,15
T Total,LC St Lucia,EX Exports,1,2,3,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,4,1,2,1,2,2,1,1,1,0,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,3,2,2,2,2,3,2,2,3,2,3,2,3,3,2,2,2,2,2,2,5,3,4,3,3,2,4,3,2,2,3,3,2,28,2,2,3,3,3,1,2,2,3
T Total,LI Liechtenstein,EX Exports,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,7,2,2,1,3,1,1,1,1,1,1,49,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,3,1,2,1,1,11,1,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,LK Sri Lanka,EX Exports,23,25,26,22,24,31,37,26,28,25,36,25,28,21,22,22,20,25,22,21,27,33,34,29,31,13,16,8,7,9,12,10,11,9,12,13,11,12,13,11,15,19,12,11,15,14,14,36,9,14,21,12,13,9,9,8,12,10,12,14,8,11,10,8,8,31,15,14,13,10,13,9,9,9,8,11,9,14,13,10,9,10,12,15,11,8,15,17,16,16,21,14,12,13,13,15,10,15,24,11
T Total,LR Liberia,EX Exports,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,2,3,1,1,1,21,4,3,3,5,1,1,1,0,1,1,1,1,1,2,2,1,2,1,10,6,3,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,10,3,2
T Total,LS Lesotho,EX Exports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,LT Lithuania,EX Exports,39,38,43,50,51,44,49,38,41,58,49,32,40,41,52,45,112,48,52,37,54,43,51,29,37,36,38,29,30,43,38,36,82,48,43,42,22,48,59,54,50,55,57,52,45,45,60,52,34,53,172,104,59,168,170,159,43,48,120,104,95,54,58,93,92,53,41,45,38,104,55,85,90,84,94,44,97,95,250,144,46,92,54,41,148,103,149,91,55,76,109,82,86,51,56,101,48,80,57,48
T Total,LU Luxembourg,EX Exports,25,21,19,21,22,56,28,18,24,25,23,21,23,26,29,24,24,22,22,24,24,23,20,19,22,21,24,19,20,26,25,19,26,26,29,23,39,24,55,33,43,85,36,34,54,54,58,88,67,65,41,72,56,41,51,78,59,30,56,27,67,53,47,43,23,53,43,78,39,47,33,80,62,37,71,45,46,51,41,86,44,83,49,36,36,51,54,104,98,83,96,32,54,107,34,58,50,72,53,61
T Total,LV Latvia,EX Exports,30,28,30,28,33,32,40,37,33,39,36,29,31,34,33,25,26,31,35,44,40,40,30,27,33,29,32,21,22,29,40,37,49,47,53,35,13,24,35,33,38,30,43,42,46,40,61,33,30,45,32,19,18,22,24,22,31,33,41,38,26,33,37,31,26,26,35,32,30,27,40,31,17,23,36,28,29,33,25,35,35,38,51,27,29,29,27,28,34,36,56,36,44,32,42,27,20,27,26,54
T Total,LY Libya,EX Exports,13,12,9,16,19,9,17,12,9,16,15,14,18,20,17,18,15,15,20,14,19,29,18,15,11,11,12,10,10,18,19,7,13,11,16,13,4,13,17,12,16,15,9,11,9,12,8,15,8,11,7,17,10,16,10,10,13,16,18,24,17,12,16,14,24,17,15,21,18,12,17,23,18,11,11,14,13,12,17,16,18,22,27,23,14,24,18,19,15,11,14,15,16,34,22,23,9,21,17,16
T Total,MA Morocco inc Western Sahara,EX Exports,65,62,82,64,69,54,73,43,70,65,45,52,55,77,72,62,46,58,47,53,69,79,32,35,39,44,70,30,26,27,59,47,43,37,26,82,60,47,50,51,52,48,108,72,54,37,54,95,73,146,161,43,116,92,77,220,38,87,59,93,75,83,97,82,69,93,123,92,81,71,67,79,85,58,74,90,132,88,104,108,90,165,165,133,112,141,125,118,103,146,212,86,93,141,106,103,556,95,207,134
T Total,MD Moldova,EX Exports,3,4,4,3,3,5,3,4,3,3,4,3,3,4,2,2,2,2,2,2,2,2,3,2,1,3,3,1,1,2,2,2,3,3,3,3,2,5,3,3,2,2,2,2,3,2,2,3,1,2,3,4,4,3,3,3,2,2,3,2,2,3,4,3,2,5,3,3,3,4,5,4,4,3,5,4,6,3,5,5,4,4,4,3,3,3,5,4,5,9,5,4,4,4,4,5,4,6,6,5
T Total,ME Montenegro,EX Exports,1,1,1,2,2,1,4,1,0,1,1,1,1,2,2,4,7,8,6,3,5,8,2,2,1,1,1,1,4,1,1,2,1,1,1,1,0,1,2,1,2,2,10,2,3,1,4,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,6,1,7,8,1,1,1,1,1,1,1,0,1,1,3
T Total,MG Madagascar,EX Exports,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1
T Total,MH Marshall Islands,EX Exports,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,4,0,12,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0
T Total,MK North Macedonia,EX Exports,78,71,62,71,66,76,65,73,80,117,86,40,97,93,158,131,88,87,110,113,65,93,102,126,64,118,61,2,37,92,133,116,120,166,98,142,147,158,117,211,145,140,120,168,62,120,105,129,110,159,113,171,148,128,100,146,198,157,140,145,101,123,131,125,113,133,99,73,117,94,104,100,87,86,72,139,85,117,68,96,66,70,73,63,66,91,95,67,95,120,45,115,101,112,129,138,157,163,145,165
T Total,ML Mali,EX Exports,0,1,2,2,2,1,1,42,2,0,0,2,1,1,2,1,1,0,1,1,26,1,2,1,1,2,1,1,41,5,2,2,1,2,2,2,3,2,2,2,3,3,4,2,3,3,3,1,1,2,2,2,1,2,3,2,1,2,2,1,1,3,1,2,2,1,1,1,1,2,1,2,2,3,3,2,1,1,1,2,2,3,1,2,2,3,1,1,1,2,1,1,1,3,4,2,1,2,3,1
T Total,MM Myanmar (Burma),EX Exports,2,2,8,3,2,4,3,3,2,3,5,2,1,2,2,3,4,2,2,3,3,3,4,4,3,3,3,2,3,2,3,2,3,3,2,5,2,2,1,0,1,1,2,3,2,2,3,2,2,2,2,3,3,2,2,1,3,2,3,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,0,2,1,0,0,1,1,1,8,1,1,1,0,1,1,1,0,1,1,1
T Total,MN Mongolia,EX Exports,2,1,1,2,4,3,3,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,1,12,2,1,2,7,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2,2,3,3,3,2,2,2,2,3,3,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,1,3,2,1,2,2,3,1,3,1,1
T Total,MO Macao,EX Exports,5,4,5,4,6,6,5,6,7,6,6,5,17,6,9,9,8,9,7,6,6,7,6,6,8,7,8,4,5,8,14,14,17,15,12,12,12,13,18,14,15,19,18,17,20,14,21,25,22,21,22,25,23,18,7,22,23,30,27,23,21,26,29,26,18,21,17,15,14,19,18,15,14,10,14,15,11,14,11,13,14,16,17,16,19,15,16,14,13,26,12,12,14,16,14,16,18,13,16,13
T Total,MP Northern Mariana Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,MR Mauritania,EX Exports,1,1,0,1,1,1,0,1,0,0,0,2,0,1,1,4,1,1,0,2,7,2,1,6,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,1,1,0,5,2,1,2,2,26,5,5,7,8,1,1,2,8,2,5,5,2,3,2,2,2,2,2,4,4,2,2,2,2,1,3,2,3,2,3,2,4,1,3,1,2,2,2,2,2,2,2,2,1,1,3,2
T Total,MS Montserrat,EX Exports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
T Total,MT Malta,EX Exports,43,74,37,57,52,47,33,43,73,41,45,47,37,122,223,47,84,33,86,30,63,65,33,26,65,42,35,42,32,30,26,49,31,42,54,43,44,33,39,41,35,23,34,20,22,26,25,23,14,23,29,23,22,38,29,45,21,26,41,58,24,40,23,38,43,33,28,25,50,32,26,24,20,196,34,45,37,30,41,40,35,39,32,32,56,31,54,28,29,29,39,45,26,28,29,57,20,34,41,41
T Total,MU Mauritius,EX Exports,6,6,7,14,8,8,5,6,6,8,6,6,6,7,8,6,8,7,6,7,6,8,6,6,4,5,7,3,3,3,5,5,5,4,5,4,4,5,4,6,5,4,6,4,5,5,5,5,4,4,5,6,10,7,5,7,6,6,7,7,6,5,9,7,7,8,8,7,6,7,6,6,5,6,8,8,16,7,11,8,8,6,6,6,5,6,7,9,5,7,8,8,24,12,9,6,6,5,7,5
T Total,MV Maldives,EX Exports,1,1,2,1,3,1,2,1,2,2,1,1,1,1,1,1,2,2,6,2,2,1,2,4,2,2,2,1,0,0,0,1,0,1,1,2,2,1,1,2,2,1,1,1,1,2,2,3,1,1,2,1,1,1,2,2,1,2,1,3,2,2,3,4,3,4,2,3,2,1,2,2,3,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,3,1,2,1,1,2,1,2,2,3,2,2
T Total,MW Malawi,EX Exports,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,2,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,2,1,1,0,3,1,1,5,2,1,3,4,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1
T Total,MX Mexico,EX Exports,133,130,126,121,147,148,158,163,160,185,148,134,126,114,125,129,118,145,147,119,137,130,134,113,136,145,159,111,95,139,148,115,114,131,162,130,107,122,129,147,146,141,132,145,113,165,153,140,115,133,153,135,159,158,159,165,181,161,177,172,154,183,248,235,199,183,224,187,194,214,201,204,177,267,212,176,217,210,156,243,186,166,160,147,146,184,177,158,189,176,150,175,160,181,154,149,213,159,195,169
T Total,MY Malaysia,EX Exports,129,101,118,114,106,102,104,111,126,116,113,113,95,98,136,117,109,107,113,117,123,140,116,126,111,120,139,89,87,103,119,119,125,127,139,144,107,154,158,134,145,118,126,120,143,142,173,136,141,134,181,169,159,148,171,148,149,156,148,141,137,146,170,162,145,183,141,134,120,144,157,153,125,144,185,137,144,212,164,129,149,203,164,140,132,117,164,116,148,152,114,112,137,138,131,113,118,109,153,118
T Total,MZ Mozambique,EX Exports,1,3,2,4,2,1,2,1,2,2,4,2,2,1,4,2,2,1,4,24,6,22,2,46,16,4,10,1,1,3,2,1,2,3,10,2,4,4,6,3,5,4,8,4,5,5,5,3,2,5,3,2,2,2,2,1,2,1,3,3,2,2,2,2,2,3,4,2,2,4,2,2,2,3,5,2,2,3,2,3,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,15,1,1
T Total,NA Namibia,EX Exports,3,3,3,3,4,4,4,6,3,6,4,4,2,3,2,3,4,4,4,4,4,5,4,5,2,2,3,2,2,4,4,5,3,4,5,15,4,7,5,5,4,4,5,6,5,16,7,7,5,5,5,7,9,6,4,7,9,8,6,8,9,4,9,10,6,4,7,9,7,7,4,4,5,6,7,4,5,5,9,8,9,10,8,11,6,9,14,5,9,8,4,15,10,9,4,5,4,7,5,2
T Total,NC New Caledonia,EX Exports,2,1,0,1,1,3,1,2,1,3,1,2,1,2,1,3,1,1,1,2,2,1,1,2,1,1,1,1,1,0,1,1,2,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
T Total,NE Niger,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,1,1,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,7,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,NF Norfolk Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,NG Nigeria,EX Exports,97,135,129,124,143,74,140,104,112,173,224,147,132,144,73,152,174,125,177,99,106,140,144,120,170,91,122,54,74,79,65,114,103,111,77,133,174,108,117,127,116,168,136,140,164,102,102,195,138,184,344,115,62,208,130,144,91,101,100,93,93,96,239,179,73,122,115,93,91,138,129,208,86,108,65,111,197,106,96,143,129,120,199,240,218,215,171,196,147,112,92,96,103,118,136,149,106,62,100,108
