COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
"81I Plumbing, heating & lighting fixtures (intermediate)",LC St Lucia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",LI Liechtenstein,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.02,0.14,0.02,0.01,0.02,0.05,0.03,0.02,0.06,0.02,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",LK Sri Lanka,IM Imports,0.02,0.01,0.01,0.01,0,0.01,0.11,0.06,0.05,0.03,0.01,0.01,0.05,0.06,0.05,0.01,0,0.02,0.13,0.11,0.07,0.09,0.02,0.07,0.03,0.04,0.03,0.03,0,0.03,0.03,0.04,0.1,0.05,0.05,0.09,0.08,0.14,0.12,0.11,0.04,0.09,0.1,0.05,0.11,0.03,0.1,0,0.24,0,0.13,0.02,0.13,0,0.01,0.07,0.04,0.45,0.01,0,0.03,0.01,0.11,0,0,0.01,0.01,0.03,0.15,0.06,0.02,0,0.01,0.04,0.04,0.02,0,0,0.05,0.02,0.07,0.03,0.03,0.03,0,0.01,0.05,0.06,0.07,0,0.01,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",LR Liberia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.08,0,0.03,0.06,0.02,0,0.01,0,0.01,0,0.03,0,0,0.03,0.06,0.11,0.15,0.16,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",LS Lesotho,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",LT Lithuania,IM Imports,0.44,0.3,0.42,0.57,0.7,0.66,0.49,0.54,0.59,0.99,0.64,1.11,1.19,1.9,2.35,1.7,0.78,1.71,1.46,1.47,2.18,0.85,2.2,1.19,2.39,3.26,1.95,0.81,1.21,1.61,2.47,2.54,0.7,1.69,3.31,2.11,1.55,1.77,1.61,1.37,1.95,2.9,2.19,1.22,2.13,1.62,1.3,1.12,2.07,2.43,2.4,2.47,3.09,2.07,2.11,2.13,1.87,2.28,1.59,1.36,1.14,1.59,1.91,1.73,1.96,2.1,1.47,1.73,1.53,1.94,2.05,1.35,1.62,1.82,2,2.11,2.43,2.1,2.22,1.94,1.92,2.4,1.68,1.44,1.51,1.67,2.17,2.42,2.43,2.54,2.6,2.64,1.89,2.63,2.7,1.24,1.67,1.87,2.05,2.67
"81I Plumbing, heating & lighting fixtures (intermediate)",LU Luxembourg,IM Imports,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0.05,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0.06,0,0,0,0.11,0,0.01,0,0,0.01,0,0,0.02,0,0,0,0.02,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",LV Latvia,IM Imports,0.04,0,0.02,0,0,0.02,0,0,0,0.07,0,0,0,0,0.01,0.05,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.02,0,0,0.1,0.08,0.09,0.12,0.07,0.18,0.26,0.06,0.03,0.14,0.24,0.3,0.01,0.12,0.14,0.11,0.17,0.15,0.45,0.14,0.11,0.15,0.16,0.07,0.17,0.08,0.26,0.24,0.23,0.07,0.28,0.29,0.48,0.26,0.23,0.26,0.99,0.3,0.72,1.04,1.26,2.12,1.62,1.82,2.01,1.65,1.2,0.77,0.82,0.7,0.38,4.77
"81I Plumbing, heating & lighting fixtures (intermediate)",LY Libya,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MA Morocco incl. Western Sahara,IM Imports,0.45,0.41,0.25,0.48,0.32,0.42,0.49,0.32,0.44,0.35,0.19,0.39,0.37,0.74,0.46,0.57,0.23,0.38,0.26,0.12,0.42,0.19,0.37,0.12,0.56,0.17,0.22,0,0,0,0.01,0.3,0.19,0.28,0.49,1.54,1.16,1.78,2.04,4.66,2.01,5.11,0.2,0.2,0.08,0.15,0.22,0.17,0.32,0.28,0.15,0.29,0.16,0.28,0.24,0.3,0.35,0.18,0.18,0.15,0.41,0.39,0.17,0.26,0.21,0.22,0.18,0.24,0.31,0.28,0.34,0.22,0.34,0.12,0.11,0.29,0.21,0.2,0.24,0.35,0.23,0.36,0.24,0.2,0.2,0.3,0.27,0.39,0.35,0.19,0.18,0.11,0.29,0.26,0.07,0.44,0.09,0.14,0.43,0.09
"81I Plumbing, heating & lighting fixtures (intermediate)",MD Moldova,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",ME Montenegro,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MG Madagascar,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MH Marshall Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MK North Macedonia,IM Imports,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",ML Mali,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MM Myanmar (Burma),IM Imports,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MN Mongolia,IM Imports,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.01,0,0,0.04,0,0.01,0.06,0,0,0.05,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MO Macao,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MP Northern Mariana Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MR Mauritania,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MS Montserrat,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MT Malta,IM Imports,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0.01,0.02,0.01,0,0,0.01,0.01,0,0.3,0.01,0.17,0.02,0.01,0,0.02,0.02,0.02,0,0,0,0.02,0,0,0.01,0.04,0.07,0.03,0,0,0.01,0,0,0.01,0.01,0,0.02,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0.01,0.01
"81I Plumbing, heating & lighting fixtures (intermediate)",MU Mauritius,IM Imports,0,0,0,0,0,0,0.03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MV Maldives,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MW Malawi,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",MX Mexico,IM Imports,0.65,0.64,0.81,0.42,0.63,0.54,0.98,0.92,0.67,0.65,0.14,0.32,0.17,0.18,0.03,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.01,0.02,0.02,0.04,0.98,0.1,0.02,0.02,0.01,0,0.03,0.1,0.04,0.04,0.03,0.02,0.03,0.03,0.04,0.13,0.36,0.48,0.15,0.03,0,0.01,0,0.01,0.01,0.02,0.01,0,0.01,0,0.01,0,0,0,0.09,0,0.01,0,0.01,0,0,0.01,0.03,0,0.01,0,0,0.01,0,0.05,0.01,0.01,0,0,0.02,0.01,0.01,0,0,0.01,0.02,0.02,0,0,0.01,0.04,0.02,0.03,0,0,0.01,0.02,0.01,0.04
"81I Plumbing, heating & lighting fixtures (intermediate)",MY Malaysia,IM Imports,0.42,0.52,0.62,0.85,0.22,0.27,0.21,0.12,0.26,0.35,0.43,0.22,0.53,0.31,0.11,0.71,0.48,0.47,1.19,0.42,0.64,1.21,0.4,0.91,0.44,0.34,0.4,0.14,0.05,0.06,0.32,0.44,0.46,0.1,0.14,0.53,0.55,0.15,0.17,0.82,0.15,0.18,0.55,0.49,0.04,0.15,0.47,0.06,0.13,0.08,0.17,0.13,0.14,0.49,0.28,0.39,0.05,0.17,0.13,0.1,0.07,0.23,0.1,0.08,0.11,0.17,0.23,0.24,0.37,0.42,0.69,0.56,0.46,0.22,0.54,0.71,0.37,0.06,0.07,0.04,0.09,0.07,0.06,0.04,0,0.03,0.06,0.06,0.07,0.26,0.11,0.3,0.4,0.15,0.06,0.06,0.09,0.07,0.21,0.16
"81I Plumbing, heating & lighting fixtures (intermediate)",MZ Mozambique,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NA Namibia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NC New Caledonia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NE Niger,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NF Norfolk Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NG Nigeria,IM Imports,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NI Nicaragua,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NL Netherlands,IM Imports,6.12,6.34,6.55,6,5.74,5.92,5.35,5.67,6.48,5.88,5.55,6.05,5.09,6.67,6.56,7.41,6.4,5.57,7.99,7.14,6.63,7.18,6.53,5.96,5.68,6.1,4.72,4.03,4.62,5.86,6.13,5.1,4.35,7.58,6.04,8.41,11.14,5.52,8.86,6.85,5.18,5.43,5.91,5.35,6.93,6.28,7.5,4.16,13.26,13.06,11.73,8.66,11.46,10.5,12.72,9.58,11.33,11.56,10.62,9.7,8.89,7.9,11.95,10.43,10.57,9.41,11.22,10.66,10.78,10.96,15.36,7.29,14.27,7.79,11.31,10.09,6.75,8.28,7.15,8.37,9.33,9.2,10.91,7.91,7.1,8.66,10.04,7.91,11.91,7.28,9.07,7.84,9.43,10.23,8.21,6.8,8.72,6.83,7.02,7.69
"81I Plumbing, heating & lighting fixtures (intermediate)",NO Norway,IM Imports,0.43,0.83,0.27,0.91,0.66,0.87,0.82,0.81,0.61,0.55,1.08,0.78,0.3,0.77,0.44,0.41,0.52,0.34,0.32,0.29,0.48,0.53,0.34,0.26,0.29,0.36,0.33,0.13,0.2,0.25,0.22,0.28,0.46,0.49,0.57,0.26,0.3,0.32,0.68,0.5,0.58,1.05,0.55,0.51,0.8,0.92,0.81,0.84,0.6,0.66,0.88,0.63,0.87,1.06,0.75,0.6,0.77,0.62,0.66,0.68,1.17,0.65,0.68,0.72,0.8,0.93,0.96,0.86,1.08,0.98,0.58,0.51,0.69,0.7,0.88,0.83,0.81,0.98,0.8,1.06,1.04,1.07,0.93,0.63,0.72,1.09,0.69,0.62,0.7,0.58,0.57,0.65,0.69,0.8,0.68,0.39,0.49,1.23,0.89,0.51
"81I Plumbing, heating & lighting fixtures (intermediate)",NP Nepal,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NR Nauru,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NU Niue Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",NZ New Zealand,IM Imports,0.06,0.19,0.17,0.2,0.21,0.24,0.28,0.28,0.17,0.24,0.24,0.22,0.08,0.2,0.22,0.26,0.21,0.27,0.3,0.23,0.23,0.17,0.2,0.17,0.11,0.16,0.12,0.04,0.2,0.32,0.19,0.2,0.21,0.13,0.22,0.11,0.05,0.2,0.2,0.16,0.2,0.28,0.2,0.17,0.09,0.29,0.28,0.28,0.14,0.21,0.15,0.25,0.35,0.2,0.25,0.25,0.24,0.25,0.14,0.13,0,0.23,0.21,0.24,0.21,0.15,0.12,0.2,0.11,0.2,0.16,0.18,0.01,0.12,0.12,0.12,0.16,0.16,0.22,0.19,0.2,0.18,0.25,0.14,0.03,0.11,0.15,0.15,0.15,0.11,0.21,0.15,0.15,0.07,0.13,0.2,0.04,0.14,0.11,0.2
"81I Plumbing, heating & lighting fixtures (intermediate)",OM Oman,IM Imports,0.01,0.01,0,0,0,0.02,0,0,0.02,0.03,0.03,0.02,0,0.01,0.01,0,0.01,0.07,0.08,0,0,0,0,0.04,0.01,0,0,0.03,0.03,0.1,0.04,0.01,0.05,0.03,0.13,0,0.04,0.09,0.06,0.06,0.04,0.03,0.07,0.05,0.04,0.03,0,0.02,0.01,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",PA Panama,IM Imports,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0.01,0.02,0
"81I Plumbing, heating & lighting fixtures (intermediate)",PE Peru,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",PF French Polynesia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",PG Papua New Guinea,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
